Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.74 ,1.37,1.01%,40365434818,United States,1999,754945,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.88 ,0.94,2.62%,6622135551,United States,2016,5649329,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87 ,-0.0101,-1.15%,27840113,China,2008,8586,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.53 ,-0.0501,-0.43%,0,United States,2021,36228,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15 ,0.0049,3.38%,0,United States,2021,20077,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62 ,0,0.00%,0,,2023,59181,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.75 ,0.07,4.17%,42969859,United States,,147778,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.33 ,-0.0259,-7.28%,19096054,United States,2021,213526,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0,0.00%,810136,United States,2021,673,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.88 ,-0.25,-1.77%,9088024606,United States,,36480842,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.91 ,-0.095,-3.16%,7433630,United States,,1820,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.96 ,0.0599,3.15%,39986444,United States,,4732,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.07 ,-0.25,-3.42%,214655338,United States,2020,183022,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.85 ,0.19,1.78%,416619222,United States,2013,1510494,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.15 ,1.25,1.39%,7436170041,United States,,367849,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.14 ,0.43,0.58%,4474665296,United States,,721664,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.30 ,-0.59,-0.35%,2.61431E+12,United States,1980,44732624,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.23 ,-0.01,-0.05%,1292817537,United States,2011,189100,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.56 ,-0.15,-0.45%,3837119214,United States,,609209,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34 ,-0.04,-2.90%,69525808,United States,,397209,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$159.62 ,-7.67,-4.59%,2.81964E+11,United States,2012,10708989,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.88 ,0.37,0.78%,3305164396,United States,1994,474982,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.76 ,0.13,3.58%,1087978060,Canada,2020,1365511,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.26 ,0.07,2.19%,89177421,United States,,1207427,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33 ,0.03,1.30%,36706431552,Brazil,2013,5889567,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.97 ,4.85,2.23%,4529102738,United States,2002,170337,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.58 ,0.1,2.87%,51914092,United States,,85309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
